date,open,high,low,close,volume
2006-05-22,558.1,558.1,553.4,553.4,4906590.0
2006-05-23,540.6,540.6,538.6,538.6,2842020.0
2006-05-24,546.2,559.5,546.2,559.5,4074530.0
2006-05-25,551.6,551.6,543.4,543.4,5343031.0
2006-05-26,543.7,545.4,543.7,545.4,1575850.0
2006-05-29,540.6,540.6,537.3,537.3,2756070.0
2006-05-30,526.1,526.1,526.0,526.0,2225740.0
2006-05-31,531.2,538.9,531.2,538.9,4004024.0
2006-06-01,538.5,538.5,535.2,535.2,3589752.0
2006-06-02,538.4,540.2,538.4,540.2,1593260.0
2006-06-05,548.9,551.3,548.9,551.3,2223290.0
2006-06-06,557.4,557.4,551.8,551.8,2253738.0
2006-06-07,546.2,546.2,544.5,544.5,2161170.0
2006-06-08,544.4,548.2,544.4,548.2,2806987.0
2006-06-09,549.6,549.6,548.8,548.8,1915080.0
2006-06-12,547.0,547.0,546.0,546.0,3361309.0
2006-06-13,546.2,546.2,543.9,543.9,1637250.0
2006-06-14,543.5,543.5,541.0,541.0,3513440.0
2006-06-15,539.1,539.1,537.5,537.5,4017410.0
2006-06-16,529.3,529.3,523.6,523.7,1214560.0
2006-06-19,522.3,522.5,519.5,519.5,1865810.0
2006-06-20,517.1,517.1,505.9,505.9,1202710.0
2006-06-21,495.1,495.1,487.9,487.9,1982720.0
2006-06-22,502.8,510.1,502.8,510.1,5409438.0
2006-06-23,516.6,516.6,505.8,510.6,1254370.0
2006-06-26,504.1,506.6,502.9,502.9,3225260.0
2006-06-27,498.5,501.6,497.8,501.6,7058440.0
2006-06-28,502.5,506.5,502.5,506.5,3388690.0
2006-06-29,506.3,512.3,506.3,512.3,1577838.0
2006-06-30,513.2,515.6,509.2,515.6,2535580.0
2006-07-03,509.8,510.3,507.3,507.3,2056242.0
2006-07-04,503.6,503.6,500.5,500.5,1648090.0
2006-07-05,497.9,500.1,497.9,499.8,1859320.0
2006-07-06,498.1,505.3,498.1,505.3,897480.0
2006-07-07,506.2,508.3,506.2,508.3,1276300.0
2006-07-10,509.1,509.1,505.0,505.0,1131020.0
2006-07-11,505.8,506.5,504.0,504.0,1211580.0
2006-07-12,504.8,504.8,502.1,502.1,2038260.0
2006-07-13,506.4,509.1,506.4,509.1,5888460.0
2006-07-14,512.0,512.0,506.1,506.1,2071685.0
2006-07-17,498.2,498.2,494.3,494.3,2138360.0
2006-07-18,489.2,489.2,484.1,484.1,2520000.0
2006-07-19,477.1,477.1,466.2,466.2,3231870.0
2006-07-20,458.5,485.6,458.5,485.6,7328600.0
2006-07-21,482.4,482.4,472.9,472.9,2100550.0
2006-07-24,466.6,466.6,460.7,460.7,3216810.0
2006-07-25,449.9,449.9,439.7,439.7,3220751.0
2006-07-26,431.1,438.1,431.1,434.2,2872110.0
2006-07-27,435.1,441.3,435.1,441.3,1645760.0
2006-07-28,445.1,445.1,439.6,439.6,1845940.0
2006-07-31,431.5,431.5,422.4,422.4,6102355.0
2006-08-01,409.7,409.7,404.9,404.9,3190564.0
2006-08-02,388.8,399.8,388.8,399.8,4266790.0
2006-08-03,411.9,417.7,411.9,417.7,3214730.0
2006-08-04,436.1,436.1,435.5,435.5,1950710.0
2006-08-07,439.9,439.9,423.5,423.5,2556420.0
2006-08-08,426.0,434.3,426.0,433.4,1548130.0
2006-08-09,431.0,433.9,430.2,430.2,3981958.0
2006-08-10,429.2,432.4,429.2,432.4,2653270.0
2006-08-11,436.7,443.4,436.7,443.4,3709680.0
2006-08-14,459.0,464.6,459.0,464.6,3909239.0
2006-08-15,468.3,468.3,460.1,460.3,4300860.0
2006-08-16,467.9,476.2,467.9,476.2,6505909.0
2006-08-17,488.8,488.8,483.3,483.3,6261070.0
2006-08-18,486.0,486.0,482.3,482.3,4116620.0
2006-08-21,485.2,485.2,482.2,482.2,9757670.0
2006-08-22,474.6,474.6,470.1,470.1,3866098.0
2006-08-23,467.0,478.4,467.0,478.4,4680056.0
2006-08-24,480.8,481.2,479.0,479.0,4494350.0
2006-08-25,478.1,478.1,476.9,477.4,1505150.0
2006-08-28,477.4,483.1,477.4,483.1,8549670.0
2006-08-29,485.6,488.6,485.6,488.6,4591680.0
2006-08-30,492.9,493.2,492.8,492.8,3573660.0
2006-08-31,492.5,492.5,490.2,491.2,4637460.0
2006-09-01,494.8,498.2,494.8,498.2,4948350.0
2006-09-05,509.9,515.7,509.9,515.7,8026263.0
2006-09-06,526.9,526.9,517.6,517.6,4555250.0
2006-09-07,514.8,514.8,511.2,511.2,5161370.0
2006-09-08,511.4,513.0,511.2,513.0,3249660.0
2006-09-11,514.9,514.9,511.6,511.6,2757180.0
2006-09-12,506.1,506.1,500.8,500.8,4105450.0
2006-09-13,500.4,511.1,500.4,510.7,4370976.0
2006-09-14,509.0,509.0,505.2,505.2,4002250.0
2006-09-15,508.3,509.3,508.3,509.3,2729910.0
2006-09-18,511.1,511.1,509.0,510.1,4976000.0
2006-09-19,514.0,515.1,514.0,515.1,7631740.0
2006-09-20,519.5,519.5,514.5,514.5,4874070.0
2006-09-21,515.8,515.8,513.3,513.4,2678150.0
2006-09-22,511.6,513.8,511.6,513.8,3737513.0
2006-09-25,514.5,515.1,514.2,515.1,2252320.0
2006-09-26,516.8,520.0,516.8,520.0,5011546.0
2006-09-27,522.2,522.2,520.4,520.4,2878680.0
2006-09-28,522.2,527.7,522.2,527.7,10770191.0
2006-09-29,531.9,531.9,526.7,526.7,5197600.0
2006-10-02,529.6,531.7,529.6,531.7,8315210.0
2006-10-03,538.1,538.1,536.5,537.9,3276410.0
2006-10-04,545.5,545.5,541.9,541.9,4290176.0
2006-10-05,542.8,542.8,534.7,534.7,5023370.0
2006-10-06,532.9,536.5,532.9,536.5,2015340.0
2006-10-09,537.5,537.5,535.1,535.1,4830538.0
2006-10-10,532.0,532.0,527.2,527.2,3389080.0
2006-10-11,524.7,525.0,524.7,524.7,3370508.0
2006-10-12,527.2,527.2,525.2,525.2,6783506.0
2006-10-13,525.0,526.1,525.0,525.9,2243040.0
2006-10-16,527.0,527.0,526.3,526.3,7749450.0
2006-10-17,523.3,523.3,518.7,518.7,3263810.0
2006-10-18,517.9,518.6,517.9,518.6,5656710.0
2006-10-19,522.7,524.6,522.5,524.6,7273092.0
2006-10-20,527.9,528.4,527.9,528.4,5782580.0
2006-10-23,526.0,526.0,525.9,525.9,5814150.0
2006-10-24,526.1,526.1,525.8,525.8,4212661.0
2006-10-25,525.0,525.4,524.2,524.2,2995360.0
2006-10-26,524.6,525.0,524.4,525.0,4661360.0
2006-10-27,520.7,521.2,520.7,521.0,3348620.0
2006-10-30,518.0,518.0,512.4,512.4,1886080.0
2006-10-31,505.2,511.5,505.2,511.5,2734070.0
2006-11-01,516.8,521.4,516.8,521.4,3041750.0
2006-11-02,523.1,523.1,517.0,517.0,2655390.0
2006-11-03,514.1,514.1,513.7,513.7,1195480.0
2006-11-06,513.9,517.1,513.9,517.1,6305430.0
2006-11-07,519.7,520.5,519.7,520.0,2460570.0
2006-11-08,524.3,526.0,524.3,526.0,4483610.0
2006-11-09,530.1,531.7,530.1,531.7,2681030.0
2006-11-10,537.4,537.4,530.8,530.8,6616580.0
2006-11-13,534.0,537.3,534.0,537.3,7176740.0
2006-11-14,549.4,555.8,549.4,555.8,6459440.0
2006-11-15,570.6,570.6,563.1,563.1,7485270.0
2006-11-16,556.4,559.8,556.4,559.8,8492989.0
2006-11-17,563.1,573.8,563.1,573.8,7179170.0
2006-11-20,590.1,590.1,584.3,584.3,6075505.0
2006-11-21,596.2,599.0,596.2,598.2,7160159.0
2006-11-22,609.5,610.2,607.9,610.2,5325750.0
2006-11-23,632.5,637.2,632.5,637.0,9420844.0
2006-11-24,666.0,666.3,665.5,665.5,9539028.0
2006-11-27,687.7,687.7,640.1,640.1,8580720.0
2006-11-28,635.6,647.1,635.6,638.0,5419340.0
2006-11-29,612.2,616.6,612.2,616.6,5599800.0
2006-11-30,616.8,633.0,616.8,633.0,8413280.0
2006-12-01,637.1,637.1,631.3,631.3,3425920.0
2006-12-04,638.9,640.7,638.9,640.6,4645900.0
2006-12-05,644.3,644.6,642.9,644.6,4395010.0
2006-12-06,651.2,655.1,651.2,655.1,6045240.0
2006-12-07,670.1,677.1,670.1,677.1,1594230.0
2006-12-08,696.1,696.1,696.1,696.1,1202500.0
2006-12-11,721.6,724.3,721.6,723.8,12579421.0
2006-12-12,748.6,748.6,716.6,716.6,12498955.0
2006-12-13,740.3,740.6,738.8,740.6,8937770.0
2006-12-14,766.6,766.6,757.2,757.2,9687460.0
2006-12-15,773.47,775.56,773.47,775.56,7526604.0
2006-12-18,790.18,790.18,779.3,779.57,8533847.0
2006-12-19,795.68,799.31,795.68,799.31,7367746.0
2006-12-20,815.98,815.98,809.86,809.86,8904800.0
2006-12-21,809.34,809.34,778.88,778.88,8467199.0
2006-12-22,744.67,744.67,744.15,744.15,5773887.0
2006-12-25,717.68,734.66,717.68,734.66,7007193.0
2006-12-26,723.98,747.82,723.98,747.82,7093069.0
2006-12-27,762.33,762.33,754.36,754.63,7370298.0
2006-12-28,757.06,758.87,753.81,753.81,5937912.0
2006-12-29,748.36,751.77,748.36,751.77,5286476.0
2007-01-02,751.04,751.04,741.27,741.27,4144200.0
2007-01-03,745.13,757.71,745.13,757.71,5258995.0
2007-01-04,784.45,788.82,784.45,788.82,6506659.0
2007-01-05,818.04,818.04,816.51,816.51,9455908.0
2007-01-08,840.22,840.22,825.11,825.11,9117680.0
2007-01-09,845.26,845.26,840.89,844.91,8149580.0
2007-01-10,864.75,866.72,864.75,865.71,7879986.0
2007-01-11,886.83,886.83,885.43,885.43,8789453.0
2007-01-12,914.41,914.79,913.68,914.79,9543441.0
2007-01-15,941.73,947.15,941.73,947.15,7956674.0
2007-01-16,985.53,985.53,983.5,983.6,5254570.0
2007-01-17,1012.7,1012.7,964.96,964.96,10836704.0
2007-01-18,946.84,983.09,946.84,983.09,11626685.0
2007-01-19,1024.0,1024.0,1022.97,1023.05,8751729.0
2007-01-22,1044.26,1044.26,1027.7,1027.7,10351921.0
2007-01-23,1040.06,1040.7,1039.61,1040.7,8446890.0
2007-01-24,1049.82,1049.82,1016.39,1016.39,8162868.0
2007-01-25,991.65,991.65,988.86,988.86,12604619.0
2007-01-26,966.6,974.76,966.6,974.76,12711771.0
2007-01-29,976.51,995.55,976.51,995.55,8582191.0
2007-01-30,1021.29,1023.97,1021.29,1022.4,8466290.0
2007-01-31,1044.07,1044.07,1041.33,1041.33,8850130.0
2007-02-01,1066.33,1066.33,1049.32,1049.32,13690163.0
2007-02-02,1074.55,1074.55,1074.55,1074.55,7691160.0
2007-02-05,1091.02,1091.02,1058.71,1058.71,11515080.0
2007-02-06,1058.57,1091.38,1058.57,1091.38,8719607.0
2007-02-07,1084.33,1095.75,1083.99,1095.75,8981415.0
2007-02-08,1058.74,1058.74,1052.86,1052.86,8179419.0
2007-02-09,1010.97,1030.9,1010.38,1030.9,9179964.0
2007-02-12,1041.43,1054.26,1041.43,1054.26,8616610.0
2007-02-13,1081.79,1081.79,1074.06,1074.46,7714677.0
2007-02-14,1077.98,1077.98,1073.19,1073.19,7092444.0
2007-02-15,1071.5,1083.25,1071.5,1083.25,6830310.0
2007-02-26,1121.18,1129.02,1121.18,1129.02,9660086.0
2007-02-27,1174.1,1174.1,1167.36,1167.36,10110845.0
2007-02-28,1159.67,1159.67,1135.85,1137.69,12568690.0
2007-03-01,1147.51,1147.51,1123.07,1123.07,9984392.0
2007-03-02,1130.62,1147.66,1130.62,1147.66,14109981.0
2007-03-05,1165.05,1165.05,1158.9,1158.9,9705725.0
2007-03-06,1139.76,1139.76,1132.95,1133.31,10032480.0
2007-03-07,1139.3,1139.3,1132.23,1132.23,8919842.0
2007-03-08,1140.48,1141.59,1138.67,1141.59,9718169.0
2007-03-09,1168.67,1168.67,1155.68,1155.68,11595233.0
2007-03-12,1179.32,1179.32,1170.67,1170.67,13923900.0
2007-03-13,1178.67,1178.67,1154.12,1158.27,12819675.0
2007-03-14,1135.21,1135.21,1114.21,1114.21,11096109.0
2007-03-15,1072.79,1072.79,1065.52,1065.52,10809786.0
2007-03-16,1089.24,1109.76,1089.24,1109.76,11274623.0
2007-03-19,1152.06,1152.06,1133.34,1133.34,11699206.0
2007-03-20,1133.77,1133.77,1117.25,1117.25,10819385.0
2007-03-21,1116.79,1116.79,1111.63,1111.63,10629583.0
2007-03-22,1107.86,1107.86,1099.82,1099.82,9651588.0
2007-03-23,1096.95,1096.95,1090.56,1090.56,8260436.0
2007-03-26,1085.46,1085.46,1070.73,1072.16,7532599.0
2007-03-27,1050.27,1050.27,1034.24,1034.24,6686143.0
2007-03-28,999.35,1031.79,999.35,1031.79,8801110.0
2007-03-29,1050.17,1068.71,1050.17,1068.71,8139240.0
2007-03-30,1091.23,1091.23,1071.33,1071.33,10424290.0
2007-04-02,1059.18,1061.75,1055.1,1055.1,7738780.0
2007-04-03,1030.92,1030.92,1027.43,1027.53,5307660.0
2007-04-04,1030.69,1050.9,1030.69,1050.9,7202364.0
2007-04-05,1058.53,1058.53,1048.98,1048.98,5252720.0
2007-04-06,1033.77,1033.92,1032.64,1033.92,5643000.0
2007-04-09,1041.29,1041.36,1039.98,1041.36,3809500.0
2007-04-10,1044.9,1044.9,1039.67,1039.67,4446410.0
2007-04-11,1037.16,1037.25,1034.68,1034.68,3313780.0
2007-04-12,1031.21,1031.21,1027.58,1027.58,4203930.0
2007-04-13,1026.4,1026.4,1012.98,1012.98,4845940.0
2007-04-16,998.14,998.14,983.0,983.0,5391010.0
2007-04-17,968.96,968.96,965.72,965.72,5676860.0
2007-04-18,979.86,1001.12,979.86,1001.12,4227570.0
2007-04-19,1015.1,1015.1,998.09,998.09,7943341.0
2007-04-20,981.95,981.95,968.88,968.88,4738270.0
2007-04-23,940.58,940.58,931.18,931.18,4094110.0
2007-04-24,907.47,907.65,905.53,905.53,4963087.0
2007-04-25,903.94,923.89,903.94,923.89,4905530.0
2007-05-02,933.3,935.48,933.3,935.48,4773850.0
2007-05-03,939.02,941.03,937.46,937.46,4039150.0
2007-05-04,941.14,947.19,941.14,947.19,3141270.0
2007-05-07,969.48,983.62,969.48,983.62,5036370.0
2007-05-08,1017.24,1017.24,1015.43,1015.43,6219380.0
2007-05-09,1029.66,1029.66,1019.96,1019.96,6828270.0
2007-05-10,1026.46,1026.46,1020.04,1020.04,4524570.0
2007-05-11,1022.35,1039.63,1022.35,1039.63,4870450.0
2007-05-14,1061.89,1066.04,1060.51,1066.04,6073760.0
2007-05-15,1069.15,1069.15,1054.69,1054.69,6507110.0
2007-05-16,1051.62,1051.62,1040.99,1040.99,5342900.0
2007-05-17,1039.27,1059.79,1039.27,1059.79,5775640.0
2007-05-18,1063.33,1066.56,1063.33,1066.56,6503640.0
2007-05-21,1077.62,1085.41,1077.62,1085.41,5930920.0
2007-05-22,1102.7,1107.52,1102.7,1107.52,8457930.0
2007-05-23,1127.75,1127.75,1113.19,1113.19,9408360.0
2007-05-24,1101.79,1101.79,1085.3,1085.3,6458660.0
2007-05-25,1073.52,1089.6,1073.52,1089.6,6430550.0
2007-05-28,1113.24,1113.24,1098.64,1098.64,6177090.0
2007-05-29,1102.82,1102.82,1093.77,1093.77,6594360.0
2007-05-30,1080.96,1080.96,1075.55,1077.88,5194660.0
2007-05-31,1087.55,1087.55,1081.48,1081.48,5851170.0
2007-06-01,1085.93,1085.93,1077.36,1077.36,5419770.0
2007-06-04,1074.18,1074.18,1062.1,1062.1,5550858.0
2007-06-05,1051.68,1051.68,1039.66,1039.66,6157720.0
2007-06-06,1040.45,1045.29,1038.9,1045.29,6691290.0
2007-06-07,1057.54,1060.56,1057.54,1060.02,5582520.0
2007-06-08,1067.13,1067.13,1054.78,1057.36,8528700.0
2007-06-11,1042.09,1042.09,1037.29,1040.75,5637040.0
2007-06-12,1034.88,1036.54,1034.88,1036.54,6114870.0
2007-06-13,1035.97,1038.8,1033.71,1038.8,6038330.0
2007-06-14,1044.02,1044.02,1041.68,1042.79,6283700.0
2007-06-15,1050.63,1050.63,1048.19,1048.19,5628620.0
2007-06-18,1046.42,1046.62,1043.99,1043.99,6098600.0
2007-06-19,1047.95,1049.87,1047.95,1049.58,6460700.0
2007-06-20,1050.88,1050.88,1045.28,1045.28,6680750.0
2007-06-21,1043.96,1043.96,1034.43,1034.43,5624130.0
2007-06-22,1031.26,1037.45,1031.26,1033.69,5790290.0
2007-06-25,1047.97,1047.97,1044.39,1044.39,4890197.0
2007-06-26,1064.15,1064.15,1054.38,1055.7,5984890.0
2007-06-27,1057.08,1057.08,1032.96,1032.96,4882020.0
2007-06-28,1024.3,1024.62,1024.04,1024.04,4458000.0
2007-06-29,1020.64,1024.68,1020.64,1024.68,4340530.0
2007-07-02,1015.71,1015.71,994.17,994.17,5933050.0
2007-07-03,976.11,977.3,975.4,977.3,6393190.0
2007-07-04,996.14,1013.56,996.14,1013.56,5117090.0
2007-07-05,1013.95,1013.95,1012.58,1012.82,5530070.0
2007-07-06,1008.36,1010.53,1005.95,1010.53,3936400.0
2007-07-09,1004.39,1010.27,1004.39,1010.27,4102530.0
2007-07-10,1015.15,1023.04,1015.15,1023.04,4996790.0
2007-07-11,1032.43,1032.71,1029.85,1029.85,5100880.0
2007-07-12,1025.72,1025.72,1017.68,1017.68,4696910.0
2007-07-13,1010.71,1015.73,1010.71,1015.73,4565820.0
2007-07-16,1005.16,1005.16,995.83,995.83,4204610.0
2007-07-17,995.86,1001.05,995.86,1000.33,4209980.0
2007-07-18,998.75,998.75,994.73,994.73,4500820.0
2007-07-19,990.84,990.84,984.43,984.43,4051210.0
2007-07-20,980.35,982.17,980.35,981.31,4968790.0
2007-07-23,981.11,981.64,979.23,979.23,5599498.0
2007-07-24,982.17,983.53,982.17,982.43,5346677.0
2007-07-25,975.08,975.08,970.55,972.56,4936280.0
2007-07-26,965.92,965.92,956.13,956.13,3774500.0
2007-07-27,946.03,946.03,939.94,940.36,5183705.0
2007-07-30,928.69,928.69,925.44,925.44,2948620.0
2007-07-31,905.08,907.95,903.41,907.95,5557510.0
2007-08-01,905.34,924.18,905.34,923.14,5249950.0
2007-08-02,926.67,926.67,911.18,911.18,5328810.0
2007-08-03,895.22,895.22,892.88,892.88,4399650.0
2007-08-06,892.41,892.41,883.9,883.9,3692590.0
2007-08-07,890.75,898.26,890.75,896.91,4132420.0
2007-08-08,901.53,910.05,901.53,910.05,4476080.0
2007-08-09,923.15,938.21,923.15,938.21,5652210.0
2007-08-10,942.33,942.33,929.37,935.68,7597420.0
2007-08-13,916.0,916.0,909.15,909.15,4218190.0
2007-08-14,912.82,923.15,912.82,923.15,4518170.0
2007-08-15,918.17,918.17,914.44,915.34,3243220.0
2007-08-16,904.67,904.67,900.26,900.26,3936610.0
2007-08-17,886.92,889.51,886.92,887.93,4301340.0
2007-08-20,875.87,890.02,875.87,890.02,5078420.0
2007-08-21,897.03,897.36,895.72,895.72,6429140.0
2007-08-22,898.62,898.62,892.07,892.07,5016320.0
2007-08-23,891.5,891.5,887.62,887.62,5933950.0
2007-08-24,897.06,905.48,897.06,905.48,7563380.0
2007-08-27,911.01,911.01,908.27,909.07,6238170.0
2007-08-28,904.75,904.75,901.5,902.58,4966870.0
2007-08-29,895.54,901.17,894.67,901.17,3792070.0
2007-08-30,901.26,904.98,901.26,903.94,4382330.0
2007-08-31,904.57,910.07,904.57,908.37,7093620.0
2007-09-04,919.87,929.85,919.87,929.85,6640280.0
2007-09-05,938.76,938.76,925.57,925.57,7958810.0
2007-09-06,926.11,928.36,925.99,928.36,6872080.0
2007-09-07,929.53,934.13,929.53,934.13,6761830.0
2007-09-10,933.02,933.02,927.14,927.14,6246470.0
2007-09-11,925.28,925.28,920.48,920.48,6094570.0
2007-09-12,922.66,923.83,921.19,921.19,7029850.0
2007-09-13,920.55,921.31,920.55,921.31,5246360.0
2007-09-14,924.14,930.46,924.14,930.46,5428610.0
2007-09-17,932.38,934.74,932.38,934.74,5860230.0
2007-09-18,933.78,935.17,933.78,935.17,6960680.0
2007-09-19,942.52,946.22,942.52,946.22,7468850.0
2007-09-20,960.56,963.61,960.56,963.61,10759040.0
2007-09-21,965.2,965.2,958.67,958.67,10883970.0
2007-09-24,967.89,975.82,967.89,975.82,10720010.0
2007-09-25,1005.79,1009.88,1005.5,1009.88,13393060.0
2007-09-26,1029.73,1029.73,1015.39,1015.91,14702240.0
2007-09-27,1012.26,1014.09,1009.83,1014.09,11709270.0
2007-09-28,1030.77,1046.86,1030.77,1046.86,14823640.0
2007-10-01,1072.72,1084.39,1072.72,1084.39,14534000.0
2007-10-02,1096.97,1099.48,1092.3,1099.48,13277820.0
2007-10-03,1099.34,1106.6,1099.23,1106.6,14647910.0
2007-10-04,1107.8,1107.8,1087.76,1087.76,15433980.0
2007-10-05,1086.92,1086.92,1081.63,1081.63,14513950.0
2007-10-08,1084.58,1088.11,1084.58,1084.87,13321780.0
2007-10-09,1093.07,1097.36,1093.07,1097.36,14861740.0
2007-10-10,1110.78,1110.78,1104.67,1104.67,12935660.0
2007-10-11,1107.05,1107.05,1099.31,1099.31,12019780.0
2007-10-12,1097.58,1104.61,1097.58,1104.61,13228880.0
2007-10-15,1104.42,1105.21,1103.94,1105.21,12005780.0
2007-10-16,1106.67,1106.67,1103.79,1103.88,12721560.0
2007-10-17,1106.21,1106.72,1101.29,1101.29,13535180.0
2007-10-18,1094.93,1094.93,1088.68,1088.68,13499160.0
2007-10-19,1078.21,1097.07,1078.21,1097.07,11745400.0
2007-10-22,1091.76,1091.76,1085.74,1085.74,10353060.0
2007-10-23,1079.06,1079.06,1075.29,1075.29,10766260.0
2007-10-24,1079.6,1096.2,1079.6,1096.2,10815390.0
2007-10-25,1103.09,1103.09,1095.53,1095.53,11936390.0
2007-10-26,1095.28,1095.28,1092.48,1092.48,12038700.0
2007-10-29,1074.87,1074.87,1064.2,1064.2,14755500.0
2007-10-30,1068.31,1071.15,1068.31,1069.78,11550950.0
2007-10-31,1065.68,1068.8,1065.09,1065.09,11395580.0
2007-11-01,1074.46,1075.92,1074.46,1075.92,10755390.0
2007-11-02,1074.68,1074.68,1066.63,1066.63,10923580.0
2007-11-05,1045.31,1047.65,1045.31,1047.15,14216800.0
2007-11-06,1036.57,1036.57,1031.71,1031.71,12094020.0
2007-11-07,1026.05,1031.2,1026.05,1031.2,13528250.0
2007-11-08,1031.95,1031.95,1026.47,1026.47,8581480.0
2007-11-09,1012.43,1018.29,1011.09,1018.29,12039030.0
2007-11-12,1012.5,1012.5,1006.12,1006.12,9809210.0
2007-11-13,999.38,999.38,973.59,973.59,13377020.0
2007-11-14,986.91,1007.94,986.91,993.75,13472400.0
2007-11-15,1007.06,1007.06,1001.28,1002.71,13020450.0
2007-11-16,996.07,998.22,996.07,998.22,8304180.0
2007-11-19,996.48,998.75,996.41,998.75,6672920.0
2007-11-20,984.3,984.91,983.52,983.52,7344480.0
2007-11-21,963.56,971.79,963.56,971.49,9368030.0
2007-11-22,977.57,980.02,977.17,977.17,7638550.0
2007-11-23,979.11,979.11,974.44,975.92,6663920.0
2007-11-26,982.18,991.38,982.18,991.38,10036770.0
2007-11-27,998.72,998.72,988.08,988.08,8216380.0
2007-11-28,988.59,988.59,984.57,984.57,6983850.0
2007-11-29,984.86,984.86,980.09,980.09,6956330.0
2007-11-30,973.19,974.39,972.35,972.35,8516070.0
2007-12-03,977.86,987.96,977.86,987.96,8470600.0
2007-12-04,990.51,990.51,988.91,988.91,9798970.0
2007-12-05,981.95,981.95,976.21,976.21,7965150.0
2007-12-06,973.65,974.46,971.67,974.46,6087950.0
2007-12-07,970.15,976.19,970.15,974.63,6973220.0
2007-12-10,966.72,966.72,958.48,958.48,6553780.0
2007-12-11,948.91,948.91,941.04,941.04,7716830.0
2007-12-12,936.2,952.24,936.2,946.32,7874410.0
2007-12-13,941.76,941.76,930.36,930.36,5988630.0
2007-12-14,924.11,926.1,922.09,922.09,5527390.0
2007-12-17,918.61,918.61,911.15,911.15,5906180.0
2007-12-18,911.42,919.6,911.42,919.6,7700370.0
2007-12-19,932.59,946.78,932.59,946.78,8700320.0
2007-12-20,949.15,949.15,930.45,930.45,7227420.0
2007-12-21,930.37,935.07,930.37,935.07,6909210.0
2007-12-24,933.66,933.66,930.86,930.86,5676540.0
2007-12-25,925.11,925.11,918.43,918.43,6136400.0
2007-12-26,917.31,924.37,917.31,924.37,5719610.0
2007-12-27,923.08,923.08,921.75,921.75,6604510.0
2007-12-28,920.72,927.02,920.72,927.02,5632910.0
2008-01-02,925.66,926.01,921.07,921.07,4705980.0
2008-01-03,913.56,915.46,908.25,908.25,5020040.0
2008-01-04,904.83,905.38,903.09,903.09,4635580.0
2008-01-07,899.53,899.53,884.03,887.08,6741100.0
2008-01-08,892.68,899.22,892.68,893.74,6287410.0
2008-01-09,888.69,889.12,878.41,878.41,6327560.0
2008-01-10,858.07,858.56,849.69,850.07,10609890.0
2008-01-11,860.52,867.5,860.13,860.77,7429180.0
2008-01-14,859.29,859.29,841.0,841.0,8275700.0
2008-01-15,819.04,820.2,807.72,808.83,9826700.0
2008-01-16,836.43,846.07,835.2,846.07,9672140.0
2008-01-17,861.78,861.78,830.74,833.81,10298680.0
2008-01-18,831.08,847.05,828.22,847.05,5840910.0
2008-01-21,839.31,839.37,833.88,833.88,7066660.0
2008-01-22,808.46,813.01,807.74,807.74,7746340.0
2008-01-23,785.77,787.12,775.3,776.68,9813820.0
2008-01-24,785.92,790.52,764.13,764.13,9554410.0
2008-01-25,763.66,778.82,762.99,776.04,6737230.0
2008-01-28,781.92,785.07,775.9,785.07,7066760.0
2008-01-29,787.3,811.61,786.42,811.61,9644190.0
2008-01-30,844.95,848.88,843.1,843.1,12167000.0
2008-01-31,831.74,844.11,826.03,844.11,13173050.0
2008-02-01,854.15,859.62,852.32,859.62,12155310.0
2008-02-12,857.02,857.02,840.5,841.23,6428550.0
2008-02-13,830.54,830.77,817.86,817.86,7404180.0
2008-02-14,824.34,832.66,823.46,823.46,7236590.0
2008-02-15,821.0,821.03,813.89,816.03,5815210.0
2008-02-18,784.8,786.45,780.78,782.57,12607240.0
2008-02-19,764.42,780.91,764.17,776.79,9380420.0
2008-02-20,775.3,775.93,744.92,744.92,8819280.0
2008-02-21,711.78,712.27,710.17,710.45,8476950.0
2008-02-22,678.32,687.1,677.79,687.1,15377850.0
2008-02-25,706.0,715.25,706.0,715.04,12225060.0
2008-02-26,714.86,714.86,692.83,692.91,12089100.0
2008-02-27,681.45,704.67,681.35,686.49,9095090.0
2008-02-28,687.75,688.7,677.8,678.12,8759700.0
2008-02-29,670.49,672.15,661.75,663.3,10885440.0
2008-03-03,646.08,646.31,634.22,635.24,10277900.0
2008-03-04,608.05,608.88,606.1,608.88,8478670.0
2008-03-05,581.19,583.45,580.4,583.45,10196850.0
2008-03-06,609.77,611.26,609.77,611.17,9886202.0
2008-03-07,638.23,640.14,638.03,640.14,8669280.0
2008-03-10,667.63,669.24,657.53,658.29,26653440.0
2008-03-11,642.87,643.68,638.71,638.71,14900060.0
2008-03-12,632.08,654.47,632.08,643.9,13282000.0
2008-03-13,655.18,655.18,644.66,647.6,9896420.0
2008-03-14,640.04,643.92,640.04,643.8,11495356.0
2008-03-17,623.23,624.31,615.71,615.71,11537420.0
2008-03-18,588.63,589.57,588.17,588.26,9694285.0
2008-03-19,584.53,592.18,573.45,573.45,19189650.0
2008-03-20,568.32,576.41,564.82,564.82,10027530.0
2008-03-21,553.05,553.69,545.68,545.68,11754390.0
2008-03-24,524.72,525.24,521.07,521.07,8780024.0
2008-03-25,497.25,497.39,496.64,496.64,7744310.0
2008-03-26,495.02,504.78,494.4,504.67,18619324.0
2008-03-27,507.79,508.79,507.79,508.75,6521000.0
